event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
1,1,545,3,DEPOSIT,2,1363.40193,1363.40193,,2025-01-01 00:09:59
2,3,790,2,BORROW,1,512.162165,1030.8234905532,512.162165,2025-01-01 00:25:49
3,5,551,2,BORROW,4,5136.581278,7957.0318298333,5136.581278,2025-01-01 00:51:32
4,7,16,1,BORROW,4,6924.956251,12115.6600340992,6924.956251,2025-01-01 01:09:01
5,8,676,2,WITHDRAW,2,3724.119937,,,2025-01-01 01:20:19
6,9,614,1,DEPOSIT,4,7104.622562,7104.622562,,2025-01-01 01:38:52
7,10,900,1,WITHDRAW,4,4164.71482,,,2025-01-01 02:18:26
8,13,698,3,DEPOSIT,3,2854.201209,2854.201209,,2025-01-01 02:59:26
9,14,405,3,WITHDRAW,1,4984.692477,,,2025-01-01 03:09:00
10,17,972,3,WITHDRAW,3,4625.733911,,,2025-01-01 03:21:46
11,21,4,3,WITHDRAW,5,2252.935557,,,2025-01-01 04:39:54
12,22,21,1,WITHDRAW,5,2831.859823,,,2025-01-01 04:41:25
13,23,244,4,DEPOSIT,3,4796.499538,4796.499538,,2025-01-01 05:03:45
14,26,965,4,WITHDRAW,4,9524.217667,,,2025-01-01 05:58:14
15,27,409,1,BORROW,5,2247.897173,4309.8958411265,2247.897173,2025-01-01 06:21:18
16,28,747,1,DEPOSIT,4,7642.126033,7642.126033,,2025-01-01 06:31:27
17,30,161,4,WITHDRAW,4,4435.373614,,,2025-01-01 07:21:24
18,31,177,4,DEPOSIT,5,5754.940736,5754.940736,,2025-01-01 07:22:03
19,32,480,1,DEPOSIT,4,9330.871972,9330.871972,,2025-01-01 07:25:01
20,33,37,1,DEPOSIT,1,9202.51617,9202.51617,,2025-01-01 07:49:20
21,36,122,1,DEPOSIT,2,6290.538077,6290.538077,,2025-01-01 09:06:38
22,37,926,3,BORROW,1,1551.798274,2897.9723401222,1551.798274,2025-01-01 09:32:31
23,39,459,3,WITHDRAW,5,3404.368733,,,2025-01-01 10:09:13
24,40,139,1,DEPOSIT,2,9350.938504,9350.938504,,2025-01-01 10:14:18
25,41,329,1,DEPOSIT,1,9835.87346,9835.87346,,2025-01-01 10:24:45
26,44,949,1,DEPOSIT,1,2004.427544,2004.427544,,2025-01-01 11:58:12
27,47,117,1,BORROW,2,2505.31417,5871.233497112,2505.31417,2025-01-01 13:21:25
28,48,821,1,BORROW,1,7258.760434,17282.0295499965,7258.760434,2025-01-01 14:03:11
29,49,633,1,BORROW,5,8726.358854,21517.0480850107,8726.358854,2025-01-01 14:20:03
30,50,681,2,BORROW,1,1473.277914,3175.7940166964,1473.277914,2025-01-01 14:22:32
31,57,734,1,WITHDRAW,1,7716.147226,,,2025-01-01 16:11:12
32,59,321,2,DEPOSIT,2,436.567842,436.567842,,2025-01-01 16:46:47
33,60,333,1,WITHDRAW,4,8991.904813,,,2025-01-01 17:08:07
34,62,445,3,DEPOSIT,2,9460.96891,9460.96891,,2025-01-01 17:15:38
35,66,347,1,DEPOSIT,4,5995.167039,5995.167039,,2025-01-01 19:13:38
36,68,335,1,WITHDRAW,3,9019.381388,,,2025-01-01 19:28:58
37,69,592,2,DEPOSIT,2,7083.967782,7083.967782,,2025-01-01 19:56:33
38,70,501,4,BORROW,1,8819.208819,18116.8419784567,8819.208819,2025-01-01 20:00:46
39,72,147,1,DEPOSIT,4,6334.367509,6334.367509,,2025-01-01 20:12:53
40,73,576,4,BORROW,3,9854.317235,19793.3295800927,9854.317235,2025-01-01 20:44:19
41,74,831,1,WITHDRAW,5,2963.239556,,,2025-01-01 21:17:52
42,75,517,1,DEPOSIT,4,2988.788362,2988.788362,,2025-01-01 21:39:23
43,80,136,4,BORROW,1,1112.306852,2389.5095686237,1112.306852,2025-01-01 21:57:59
44,82,712,1,WITHDRAW,2,1161.338986,,,2025-01-01 23:01:42
45,89,824,3,BORROW,2,5745.049057,10437.0876072143,5745.049057,2025-01-02 00:01:16
46,90,220,1,WITHDRAW,3,6481.822585,,,2025-01-02 00:02:38
47,91,524,1,BORROW,1,1891.099555,3391.8495198581,1891.099555,2025-01-02 00:08:50
48,93,255,1,BORROW,1,6230.839726,8643.234208699,6230.839726,2025-01-02 00:17:46
49,94,311,1,BORROW,5,630.024625,1045.0754235451,630.024625,2025-01-02 00:24:10
50,96,468,1,WITHDRAW,2,6370.730753,,,2025-01-02 00:48:41
51,98,277,3,BORROW,5,7341.196823,15785.3956914406,7341.196823,2025-01-02 01:29:22
52,99,387,1,BORROW,4,4710.445673,10257.9306997284,4710.445673,2025-01-02 01:57:58
53,100,46,4,WITHDRAW,3,2034.95933,,,2025-01-02 02:06:33
54,101,893,1,DEPOSIT,1,8736.473642,8736.473642,,2025-01-02 02:09:56
55,103,558,2,DEPOSIT,3,3213.90527,3213.90527,,2025-01-02 02:26:09
56,104,412,1,WITHDRAW,3,6729.852845,,,2025-01-02 02:47:58
57,106,883,1,WITHDRAW,3,8598.518311,,,2025-01-02 03:04:39
58,110,109,3,BORROW,4,6970.034083,9623.0821446821,6970.034083,2025-01-02 03:44:32
59,111,813,1,DEPOSIT,4,731.344671,731.344671,,2025-01-02 04:09:39
60,117,851,1,WITHDRAW,4,3380.453157,,,2025-01-02 05:55:14
61,119,692,1,WITHDRAW,4,1820.520421,,,2025-01-02 06:22:21
62,120,948,1,DEPOSIT,3,6985.183448,6985.183448,,2025-01-02 06:36:46
63,121,167,1,BORROW,5,1185.778249,2580.6248640333,1185.778249,2025-01-02 06:37:57
64,123,887,1,WITHDRAW,2,1024.361829,,,2025-01-02 06:44:50
65,128,13,3,BORROW,3,187.68916,378.0807344439,187.68916,2025-01-02 07:20:33
66,129,250,1,WITHDRAW,2,4787.971613,,,2025-01-02 07:32:17
67,130,649,1,WITHDRAW,1,1278.28627,,,2025-01-02 07:34:31
68,131,490,1,WITHDRAW,5,6273.140005,,,2025-01-02 07:49:50
69,137,574,4,DEPOSIT,5,3377.381812,3377.381812,,2025-01-02 09:31:36
70,139,580,3,BORROW,3,3416.485,4772.2599647917,3416.485,2025-01-02 09:39:58
71,142,211,3,DEPOSIT,3,6478.298575,6478.298575,,2025-01-02 09:50:35
72,144,403,3,BORROW,2,9285.276534,17987.8555105899,9285.276534,2025-01-02 10:09:46
73,146,126,1,WITHDRAW,1,712.097003,,,2025-01-02 10:37:34
74,147,803,3,BORROW,4,8923.984233,19488.4958782086,8923.984233,2025-01-02 10:41:17
75,150,759,2,WITHDRAW,4,2469.467604,,,2025-01-02 12:39:31
76,151,170,1,WITHDRAW,3,2395.319725,,,2025-01-02 12:41:48
77,156,481,1,DEPOSIT,5,6978.833308,6978.833308,,2025-01-02 13:08:44
78,159,391,2,BORROW,2,9166.914186,12506.9899846611,9166.914186,2025-01-02 13:39:50
79,160,257,3,BORROW,3,3002.212821,6413.0215030964,3002.212821,2025-01-02 13:50:18
80,162,977,1,DEPOSIT,3,9420.740894,9420.740894,,2025-01-02 14:14:01
81,163,985,3,BORROW,1,1104.952002,2027.3996407263,1104.952002,2025-01-02 14:45:37
82,164,798,3,DEPOSIT,2,9322.179544,9322.179544,,2025-01-02 14:50:24
83,167,773,1,BORROW,4,2943.304708,6205.4206574753,2943.304708,2025-01-02 15:17:35
84,168,405,3,DEPOSIT,5,6477.059006,6477.059006,,2025-01-02 15:26:37
85,171,17,1,DEPOSIT,2,5908.394855,5908.394855,,2025-01-02 15:30:49
86,176,576,1,REPAY,2,4278.151206,,4278.151206,2025-01-02 17:18:28
87,178,782,1,DEPOSIT,5,9986.45886,9986.45886,,2025-01-02 17:28:03
88,179,677,1,DEPOSIT,3,7623.466561,7623.466561,,2025-01-02 17:36:58
89,180,404,3,BORROW,1,9540.240638,14684.8027555343,9540.240638,2025-01-02 18:30:09
90,184,335,1,DEPOSIT,5,2796.856503,2796.856503,,2025-01-02 18:49:17
91,185,23,4,BORROW,3,5137.466771,12220.7451895345,5137.466771,2025-01-02 19:08:52
92,187,255,1,REPAY,1,3459.73165,,3459.73165,2025-01-02 19:13:11
93,191,874,3,BORROW,1,7400.559054,18338.5828903618,7400.559054,2025-01-02 19:47:21
94,192,95,1,DEPOSIT,2,4717.369334,4717.369334,,2025-01-02 20:02:27
95,193,376,4,WITHDRAW,3,884.326697,,,2025-01-02 20:15:41
96,196,162,1,DEPOSIT,1,2245.68118,2245.68118,,2025-01-02 20:39:43
97,197,681,3,LIQUIDATION,4,1473.277914,1582.151527904,1473.277914,2025-01-02 20:42:54
98,199,82,2,BORROW,1,9982.434649,19189.6007454692,9982.434649,2025-01-02 20:53:34
99,200,789,4,BORROW,3,7214.540753,10366.7873290686,7214.540753,2025-01-02 21:04:34
100,202,33,2,WITHDRAW,4,4981.193109,,,2025-01-02 21:18:48
101,209,604,4,DEPOSIT,4,9291.193591,9291.193591,,2025-01-02 22:21:51
102,210,946,2,BORROW,5,2720.534994,5634.8608863973,2720.534994,2025-01-02 22:50:05
103,212,441,3,BORROW,1,5399.050598,12257.4288026139,5399.050598,2025-01-02 23:52:22
104,213,890,1,DEPOSIT,3,4971.389652,4971.389652,,2025-01-03 00:05:44
105,214,295,1,WITHDRAW,4,3292.58797,,,2025-01-03 00:26:56
106,215,440,1,DEPOSIT,4,1307.475999,1307.475999,,2025-01-03 00:30:20
107,219,126,1,DEPOSIT,1,929.380731,929.380731,,2025-01-03 01:17:49
108,222,107,3,DEPOSIT,4,1909.53543,1909.53543,,2025-01-03 01:44:13
109,223,715,4,BORROW,2,5618.831881,13838.025969649,5618.831881,2025-01-03 01:50:26
110,228,871,3,BORROW,1,843.605445,1617.55527393,843.605445,2025-01-03 02:38:47
111,230,117,1,REPAY,3,529.508845,,529.508845,2025-01-03 03:09:23
112,231,238,1,BORROW,3,8134.613309,13091.6388732975,8134.613309,2025-01-03 03:21:18
113,233,54,1,BORROW,1,1157.604093,2348.2113715346,1157.604093,2025-01-03 03:57:49
114,235,718,1,DEPOSIT,1,7290.19906,7290.19906,,2025-01-03 04:38:56
115,239,416,1,DEPOSIT,2,8146.317843,8146.317843,,2025-01-03 05:17:39
116,240,729,1,BORROW,2,6872.27487,9905.3194854992,6872.27487,2025-01-03 05:46:17
117,241,116,1,DEPOSIT,1,4139.424797,4139.424797,,2025-01-03 06:00:25
118,246,461,3,WITHDRAW,4,1612.978344,,,2025-01-03 06:56:18
119,248,707,4,BORROW,5,300.965662,605.0385768431,300.965662,2025-01-03 07:13:46
120,249,290,2,BORROW,2,6312.441422,10489.6602832028,6312.441422,2025-01-03 07:17:08
121,250,21,1,DEPOSIT,5,3419.549593,3419.549593,,2025-01-03 07:24:53
122,252,366,1,BORROW,4,8913.544991,13678.0948358401,8913.544991,2025-01-03 07:44:39
123,254,888,1,BORROW,4,9959.964933,14761.7311431261,9959.964933,2025-01-03 08:14:05
124,255,562,2,BORROW,2,2223.88403,2841.7317738423,2223.88403,2025-01-03 08:14:10
125,258,747,2,BORROW,4,7977.650636,17399.0507302499,7977.650636,2025-01-03 08:53:32
126,261,303,1,DEPOSIT,2,324.594096,324.594096,,2025-01-03 09:16:08
127,262,643,1,DEPOSIT,4,642.047143,642.047143,,2025-01-03 09:29:47
128,263,176,2,BORROW,5,8444.78634,10826.3513338874,8444.78634,2025-01-03 09:30:16
129,264,217,1,BORROW,4,2369.645556,5703.1296597555,2369.645556,2025-01-03 09:30:41
130,265,731,3,DEPOSIT,5,8865.018127,8865.018127,,2025-01-03 09:36:09
131,267,856,3,BORROW,4,7748.324866,16027.4822863686,7748.324866,2025-01-03 09:52:25
132,269,837,1,BORROW,5,8770.410931,19451.6721986907,8770.410931,2025-01-03 10:09:01
133,271,183,2,BORROW,4,1483.153048,3482.6856995912,1483.153048,2025-01-03 10:37:11
134,272,531,1,BORROW,4,7237.106389,9725.6182336191,7237.106389,2025-01-03 10:47:32
