event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
1,1,176,4,BORROW,3,3670.369724,4966.6500221068,3670.369724,2025-01-01 00:25:49
2,6,895,1,DEPOSIT,3,8271.76552,8271.76552,,2025-01-01 03:09:00
3,7,718,4,DEPOSIT,5,6977.734946,6977.734946,,2025-01-01 03:11:07
4,10,24,3,BORROW,5,2489.263813,4699.3828072459,2489.263813,2025-01-01 04:02:36
5,11,518,3,BORROW,1,2671.588934,6567.6392799843,2671.588934,2025-01-01 05:03:45
6,13,580,2,WITHDRAW,5,3509.867979,,,2025-01-01 05:58:14
7,14,587,2,DEPOSIT,5,1061.216946,1061.216946,,2025-01-01 06:21:18
8,16,457,4,BORROW,5,5923.570633,11179.7145739852,5923.570633,2025-01-01 07:22:03
9,18,469,1,BORROW,5,6975.259981,8558.1911989703,6975.259981,2025-01-01 10:14:18
10,19,967,4,WITHDRAW,1,1112.258269,,,2025-01-01 11:24:08
11,20,157,3,BORROW,3,3102.274819,4989.8622033577,3102.274819,2025-01-01 11:31:31
12,22,3,1,BORROW,3,8717.222706,20320.0534632319,8717.222706,2025-01-01 12:45:36
13,23,464,2,DEPOSIT,4,7621.892803,7621.892803,,2025-01-01 14:03:11
14,24,684,1,WITHDRAW,3,8000.118096,,,2025-01-01 14:20:03
15,26,646,1,DEPOSIT,5,6442.702754,6442.702754,,2025-01-01 16:11:12
16,27,776,2,BORROW,5,7530.529878,11462.024520506,7530.529878,2025-01-01 16:27:52
17,28,959,2,WITHDRAW,3,2460.414077,,,2025-01-01 17:15:38
18,29,827,4,BORROW,3,5930.040962,8609.1644564898,5930.040962,2025-01-01 17:46:54
19,30,185,4,WITHDRAW,3,2579.206154,,,2025-01-01 19:09:12
20,31,293,1,BORROW,3,1626.850971,2919.3748877387,1626.850971,2025-01-01 19:13:06
21,33,332,1,BORROW,1,2105.338634,4376.9665538947,2105.338634,2025-01-01 20:00:46
22,35,418,3,WITHDRAW,1,5545.211879,,,2025-01-01 20:12:53
23,38,476,1,DEPOSIT,2,611.148559,611.148559,,2025-01-01 21:40:38
24,39,860,3,WITHDRAW,2,464.392456,,,2025-01-01 21:45:35
25,41,981,3,WITHDRAW,3,9796.607076,,,2025-01-01 22:31:05
26,43,5,4,DEPOSIT,4,7627.027763,7627.027763,,2025-01-01 23:39:47
27,44,667,4,BORROW,1,6755.23454,12438.0810856351,6755.23454,2025-01-02 00:08:50
28,46,227,2,DEPOSIT,3,908.765528,908.765528,,2025-01-02 00:39:22
29,48,201,3,DEPOSIT,1,5695.331292,5695.331292,,2025-01-02 01:29:22
30,49,757,2,DEPOSIT,5,662.952644,662.952644,,2025-01-02 02:18:29
31,52,331,1,WITHDRAW,3,6804.93302,,,2025-01-02 03:14:57
32,54,84,4,WITHDRAW,2,9578.179071,,,2025-01-02 04:34:25
33,55,319,4,DEPOSIT,1,4325.169946,4325.169946,,2025-01-02 05:35:28
34,58,88,3,WITHDRAW,4,8901.936528,,,2025-01-02 06:36:46
35,60,871,4,BORROW,1,2407.808642,3576.387883783,2407.808642,2025-01-02 06:42:01
36,61,465,1,DEPOSIT,5,3402.768584,3402.768584,,2025-01-02 06:44:50
37,63,927,3,DEPOSIT,3,4215.859965,4215.859965,,2025-01-02 06:50:46
38,65,598,4,DEPOSIT,2,3093.657401,3093.657401,,2025-01-02 07:32:17
39,66,531,2,DEPOSIT,1,5076.007596,5076.007596,,2025-01-02 07:49:50
40,70,245,4,DEPOSIT,3,2061.110439,2061.110439,,2025-01-02 09:39:58
41,72,999,3,BORROW,2,1824.051431,2557.233315313,1824.051431,2025-01-02 10:14:31
42,74,141,3,DEPOSIT,1,9361.779901,9361.779901,,2025-01-02 12:39:31
43,75,382,4,WITHDRAW,5,8785.094486,,,2025-01-02 12:41:48
44,78,287,4,WITHDRAW,5,2100.283359,,,2025-01-02 13:50:18
45,79,630,4,BORROW,5,7537.949576,11747.4567312717,7537.949576,2025-01-02 14:06:34
46,81,596,1,WITHDRAW,5,2079.923979,,,2025-01-02 14:45:37
47,83,770,3,BORROW,4,2378.758024,4236.3311142136,2378.758024,2025-01-02 15:14:00
48,85,661,3,BORROW,1,8441.773553,16653.0285218722,8441.773553,2025-01-02 15:29:42
49,89,842,2,DEPOSIT,4,8656.006547,8656.006547,,2025-01-02 17:36:58
50,90,486,4,BORROW,5,7252.852478,11019.0263383388,7252.852478,2025-01-02 18:33:39
51,91,867,2,BORROW,4,4442.939932,5808.3215833721,4442.939932,2025-01-02 18:36:08
52,93,430,3,DEPOSIT,5,3267.53435,3267.53435,,2025-01-02 19:16:49
53,94,143,4,WITHDRAW,3,9801.919433,,,2025-01-02 19:21:44
54,95,396,3,BORROW,1,5738.198618,12474.2567741474,5738.198618,2025-01-02 20:02:27
55,97,396,1,REPAY,5,2921.875348,,2921.875348,2025-01-02 20:42:54
56,102,941,4,DEPOSIT,3,6134.144842,6134.144842,,2025-01-03 00:05:44
