transaction_id,transaction_hash,block_number,timestamp,from_account_id,to_account_id,transaction_type,amount,token_id,protocol_id,gas_used,gas_price,status,chain_id
1,0x9246536a8da02fb353d4559389c543a50395098039c711fd9dc6d827928fc284,10000001,2025-01-01 00:09:59,545,,DEPOSIT,1363.40193,2,3.0,97797,94.9823,SUCCESS,1
2,0x5719ce33e01b4cabc472475ad5534e3d8d72ff8bbec5c0fb2d5a267cd1603ef7,10000004,2025-01-01 00:23:55,437,609.0,SWAP,4846.203844,1,1.0,151446,99.3059,SUCCESS,1
3,0xb705b7f3150f3d26df522315482363116b9e5a8c0fea5eec2b5058ffcf42c191,10000005,2025-01-01 00:25:49,790,,BORROW,512.162165,1,2.0,101509,90.2883,SUCCESS,1
4,0x611991ff31e3087152c63c11ff6ca4cd69ed0f55209a6b159137b95e4eceb380,10000009,2025-01-01 00:47:27,766,757.0,SWAP,481.603414,1,1.0,70345,41.6589,SUCCESS,1
5,0x5789fedafd45bdafd91441d8309d2efb0e733f0573d32f7ab85e8a12260d573b,10000010,2025-01-01 00:51:32,551,,BORROW,5136.581278,4,2.0,32723,91.9596,SUCCESS,1
6,0xc5b7487481b8e6f7571451734cdbbb1ab6698710c1ac585c57c5725af4402b92,10000010,2025-01-01 00:54:42,102,406.0,TRANSFER,7143.205392,1,,170722,67.6379,SUCCESS,1
7,0x45414a58ed40b35d866814ad78aaf6875e84c007beb8e17fb6b3e625e648539d,10000013,2025-01-01 01:09:01,16,,BORROW,6924.956251,4,1.0,22242,91.3956,SUCCESS,1
8,0x0bda7aaf340cd9cdee761912eff3d0b6497a4aabfd287568da00e038daab5625,10000016,2025-01-01 01:20:19,676,,WITHDRAW,3724.119937,2,2.0,32732,24.0336,SUCCESS,1
9,0x26fc6d8195a9d6b9a2f7f4ab57d144c13b8393673e0ac5b69aa59e2729d98d86,10000019,2025-01-01 01:38:52,614,,DEPOSIT,7104.622562,4,1.0,102196,28.4389,SUCCESS,1
10,0xf092b481a6e3ef1b84369a3ada7144a301746af5383c6aabbbbbea420061e0c8,10000027,2025-01-01 02:18:26,900,,WITHDRAW,4164.71482,4,1.0,93898,85.8371,SUCCESS,1
11,0x7735550a2f4a384f311181a42edf58418d6a28f1e732fdcdd101351556f60882,10000029,2025-01-01 02:29:51,195,642.0,SWAP,7673.594817,4,1.0,201748,30.0677,SUCCESS,1
12,0xb640d1b465f789b3490baea515c4881e757c104058d98b6aedea54bbcecba192,10000030,2025-01-01 02:31:48,653,69.0,TRANSFER,5374.027657,2,,215010,33.0849,SUCCESS,1
13,0xaa8ab63936e48cd3422348ecca586b069252db5a5b8512199e94d8bda8fb6d1f,10000035,2025-01-01 02:59:26,698,,DEPOSIT,2854.201209,3,3.0,49440,78.489,SUCCESS,1
14,0xbbd0fa3387ed074062c614f05ccbf18859acfab1ba288f85c3dc729dc208ce39,10000037,2025-01-01 03:09:00,405,,WITHDRAW,4984.692477,1,3.0,30357,52.2061,SUCCESS,1
15,0x1b9698df2bf8aaa7e0f55b1be6bd7fce7ea76686905561f5b02d8e0968aacd4d,10000038,2025-01-01 03:11:07,112,147.0,TRANSFER,2425.100936,1,,135847,76.4512,SUCCESS,1
16,0xe53957e6f886ec80f1095a9fc2fef5ab1212e663769d4652eca72a2024e9386d,10000040,2025-01-01 03:21:16,453,786.0,TRANSFER,7687.806637,2,,32470,61.1921,SUCCESS,1
17,0x890a2706eabe8dc2d4c6f3e6f09484d6ac84de2cc1bc2f5a5b79f9ad550cdb85,10000040,2025-01-01 03:21:46,972,,WITHDRAW,4625.733911,3,3.0,35792,45.2181,SUCCESS,1
18,0x248412471d380cd45fb27cc34bb7eb0481d204698843946e8cef75179fdacdba,10000047,2025-01-01 03:55:46,157,752.0,SWAP,7214.599019,2,1.0,136482,16.2445,SUCCESS,1
19,0x7afc4b3745d848dedaa84c1b16ce5b8061936222b3064f08411e3fee71407b8c,10000047,2025-01-01 03:55:48,252,816.0,TRANSFER,576.564143,3,,128459,56.6243,SUCCESS,1
20,0x239270546d72783a72323980b461e1085c62c70b77b7486920c7df79e263bfeb,10000048,2025-01-01 04:02:36,18,380.0,TRANSFER,1443.429902,1,,82253,10.5311,SUCCESS,1
21,0x8db4bba8e002468d0c97396edf7132ab8c7f6d2b738ee251e73c9921d90dbe60,10000055,2025-01-01 04:39:54,4,,WITHDRAW,2252.935557,5,3.0,168754,59.1024,SUCCESS,1
22,0x9f47be8fbadc5c8ff7f10207cb7188726da1f2a4bc7e88bcbd1e2d8ce00f640f,10000056,2025-01-01 04:41:25,21,,WITHDRAW,2831.859823,5,1.0,138878,91.9217,SUCCESS,1
23,0xc1612527e7128fc258698beaf211f89fd3409743e6798d573884c7f351025df0,10000060,2025-01-01 05:03:45,244,,DEPOSIT,4796.499538,3,4.0,140071,58.2809,SUCCESS,1
24,0xd729b75b08603d9305a8cae94c28e617444533ed673a4362d9b89586f124514d,10000067,2025-01-01 05:35:36,369,987.0,TRANSFER,9991.413401,4,,117489,76.6005,SUCCESS,1
25,0xf98311d4e7e7ff6dcc39a68298bfd6bb9ab7dcc7df901bcc5444f5bf55979cea,10000067,2025-01-01 05:38:27,443,945.0,TRANSFER,9875.018787,2,,185233,41.7647,SUCCESS,1
26,0x61a6492ced835cb724e488212955cec40e94a1779b9dec876491fcc1e46cd2b5,10000071,2025-01-01 05:58:14,965,,WITHDRAW,9524.217667,4,4.0,109552,39.341,SUCCESS,1
27,0x8fc850df323ea6100f1604f0dcedff3a767e8726d5a20dad3224fc23cbe78909,10000076,2025-01-01 06:21:18,409,,BORROW,2247.897173,5,1.0,72013,95.3205,SUCCESS,1
28,0x71c49013dc3d2593fc451d290f48dd90c745a5cd46dd77d83783e6da414fe202,10000078,2025-01-01 06:31:27,747,,DEPOSIT,7642.126033,4,1.0,189820,37.6209,SUCCESS,1
29,0x423c90f88c5e6758536f834807fb3ddc6a3630d498609eb64b3870610162ad87,10000081,2025-01-01 06:48:48,403,308.0,TRANSFER,4127.057288,5,,109521,59.6524,SUCCESS,1
30,0xacff357f47ceb741193de218114bb94b8582d99b2f9782acb852bcdd3c5c9eda,10000088,2025-01-01 07:21:24,161,,WITHDRAW,4435.373614,4,4.0,122179,61.0654,SUCCESS,1
31,0x71a18428f6ad2c83905af517e05a4e52c49f51c5433272b3f089424dd536d2a2,10000088,2025-01-01 07:22:03,177,,DEPOSIT,5754.940736,5,4.0,60500,47.0161,SUCCESS,1
32,0xd6b070de31fd2bc05d0821c5e61510685e668eec8f517a043161e59c025c01b4,10000089,2025-01-01 07:25:01,480,,DEPOSIT,9330.871972,4,1.0,213759,66.5277,SUCCESS,1
33,0x60b5233b6c2a3d2d7ff36a012c397a300a844cbf9a3a87fe4b1ad88997be9b88,10000093,2025-01-01 07:49:20,37,,DEPOSIT,9202.51617,1,1.0,107902,86.7341,SUCCESS,1
34,0x709ea40b9253cb0db181cbec012ffd2399901153ce62c485cc902a891577bccc,10000096,2025-01-01 08:03:26,321,981.0,SWAP,669.570612,2,2.0,103706,62.5104,SUCCESS,1
35,0x8afafac62be4ecc6283eeb2d27ce0610ea24c1b6ec0dfc03d60c9a36201e356f,10000100,2025-01-01 08:22:43,849,499.0,TRANSFER,8025.335937,1,,60850,24.6931,SUCCESS,1
36,0x409a2730917400f2dce09da567e39addbae10dce818a24edebd31f6e6ad9c181,10000109,2025-01-01 09:06:38,122,,DEPOSIT,6290.538077,2,1.0,94723,72.0967,SUCCESS,1
37,0xe0f82153995f4312fe4e8793dd7a193260fb287b20bc10f605a408b743cf29c6,10000114,2025-01-01 09:32:31,926,,BORROW,1551.798274,1,3.0,219095,13.5441,SUCCESS,1
